La {{c1::indústria}} pròpiament dita sorgeix amb la Revolució Industrial a Anglaterra i Escòcia al segle xviii.,indústria,{{c1::indústria}},1318,The industry itself emerged with the Industrial Revolution in England and Scotland in the 18th century.
Passeu-vos-ho bé en la vostra {{c1::cita}}.,cita,{{c1::cita}},1319,Have a good time on your date.
Prova a passar el {{c1::pollastre}} per la farina i els ous batuts abans de fregir-lo.,pollastre,{{c1::pollastre}},1320,Try running the chicken through the flour and beaten eggs before frying.
A les catedrals hi ha un {{c1::capítol}} de canonges que hi celebren els oficis.,capítol,{{c1::capítol}},1321,In the cathedrals there is a chapter of canons that celebrate the services.
La {{c1::sopa}} està calenta.,sopa,{{c1::sopa}},1322,The soup is hot.
Un {{c1::fosc}} malson terroritza el món. La humanitat s'ha tornat completament boja.,fosc,{{c1::fosc}},1323,A dark nightmare terrorizes the world. Humankind has gone completely mad.
Ell està profundament en {{c1::deute}}.,deute,{{c1::deute}},1324,He is deeply in debt.
"Qui mira cap a fora somia, qui mira cap endins {{c1::desperta}}.",desperta,{{c1::desperta}},1325,"Who looks outside, dreams; who looks inside, awakes."
La teva {{c1::alçada}} supera la meva per tres centímetres.,alçada,{{c1::alçada}},1326,You are three centimetres taller than me.
Ells varen decidir tancar la {{c1::fàbrica}}.,fàbrica,{{c1::fàbrica}},1327,They decided to shut down the factory.
"La democràcia és el pitjor {{c1::règim}} possible, excepte tots els altres.",règim,{{c1::règim}},1328,"Democracy is the worst possible regime, except for all the others."
He vingut a donar {{c1::testimoni}}.,testimoni,{{c1::testimoni}},1329,I have come to bear witness.
"En el seu pais de naixement, França, Tatoeba s'ha convertit en un fenòmen {{c1::cultural}} i social.",cultural,{{c1::cultural}},1330,"In her native France, Tatoeba has become a cultural and social phenomenon."
"És el teu {{c1::caràcter}} el que em va corprendre, no els teus béns.",caràcter,{{c1::caràcter}},1331,"It's your character that won my heart, not your assets."
Vaig notar que ella va {{c1::seure}} a la fila del davant.,seure,{{c1::seure}},1332,I noticed that she sat in the front row.
Que aquest {{c1::cony}} no passi gana.,cony,{{c1::cony}},1333,Don't let this fuck go hungry.
"Jocs d'{{c1::estratègia}}: gènere de jocs en els quals es té en compte l'{{c1::estratègia}} ja siga política, militar o econòmica.",estratègia,{{c1::estratègia}},1334,"Strategy games: genre of games in which strategy is taken into account, whether political, military or economic."
Només hi aniré si és per veure {{c1::aparèixer}} una estrella el matí d'un nou amor.,aparèixer,{{c1::aparèixer}},1335,I'll only go if it's to see a star appear on the morning of a new love.
"La nit passa i les estrelles, que s'esvaeixen, ens conviden a {{c1::descansar}}.",descansar,{{c1::descansar}},1336,"The night passes and the stars, as they fade, are inviting us to rest."
En Tom va obrir el maleter per agafar la {{c1::roda}} de recanvi.,roda,{{c1::roda}},1337,Tom opened the boot to get the spare tyre.
"Si una {{c1::figura}} té tres costats, és un triangle.",figura,{{c1::figura}},1338,"If a figure has three sides, it is a triangle."
{{c1::Up}}! Encara podem guanyar el partit!,up,{{c1::Up}},1339,Come on! We can still win the match!
Ser feliç amb sort no és res. És difícil veure en la {{c1::desgràcia}} els rastres d'un nou benestar.,desgràcia,{{c1::desgràcia}},1340,Being happy in good fortune is nothing. What is difficult is knowing how to see in misfortune the traces of a new well-being.
"Siusplau, fes la {{c1::reserva}} una setmana abans.",reserva,{{c1::reserva}},1341,Please book one week in advance.
"No obstant això, el costum de fer contracció de la primera paraula va provocar que fos escrit com a 'República del {{c1::Salvador}}'.",salvador,{{c1::Salvador}},1342,"However, the custom of making contraction of the first word caused it to be written as' Republic of the Saviour '."
Cal {{c1::assegurar}}-se d'haver apagat el foc abans de marxar.,assegurar,{{c1::assegurar}},1343,Be sure to put out the fire before you leave.
"El primer gran ídol futbolístic de {{c1::Guardiola}} va ser Michel Platini, del qual tenia una foto a l'habitació.",guardiola,{{c1::Guardiola}},1344,"Guardiola's first great football idol was Michel Platini, of whom he had a photo in the room."
"Tanmateix, és molt probable que l'origen de la paraula {{c1::pantalla}} sigui català, encara que s'hagi format en el si del castellà.",pantalla,{{c1::pantalla}},1345,"However, it is very likely that the origin of the word screen is Catalan, even if it has been formed in the heart of Spanish."
El rumor del seu casament es va extendre {{c1::ràpidament}}.,ràpidament,{{c1::ràpidament}},1346,The rumor of their wedding spread quickly.
No t'he {{c1::estimat}} mai.,estimat,{{c1::estimat}},1347,I have never loved you.
L'evangeli de la força i l'{{c1::amenaça}} s'estén i esdevé la llei suprema.,amenaça,{{c1::amenaça}},1348,The gospel of force and threat is spread and becomes the highest law.
Els pagesos van abocar el raïm dins el {{c1::cup}} per trepitjar-lo.,cup,{{c1::cup}},1349,The farmers poured the grapes into the vat to tread them.
El Papa no té dret a contraure {{c1::matrimoni}}.,matrimoni,{{c1::matrimoni}},1350,The Pope has no right to marry.
"Tots els dies, tret del {{c1::dijous}} i del divendres, s'ajuntava amb els amics en la tertúlia.",dijous,{{c1::dijous}},1351,"Every day, except Thursdays and Fridays, he gathered with his friends to chat."
"L'{{c1::aplaudiment}} és principalment l'expressió d'aprovació mitjançant palmells, per crear soroll.",aplaudiment,{{c1::aplaudiment}},1352,"Applause is mainly the expression of approval through palms, to create noise."
{{c1::Atura}}'t aquí.,atura,{{c1::Atura}},1353,Stop here.
"Per la seva relació amb el culte pagà funerari, la {{c1::bruixa}} ha estat associada amb els megàlits.",bruixa,{{c1::bruixa}},1354,"Because of her relationship with pagan funerary worship, the witch has been associated with the Megaliths."
La seva {{c1::mirada}} reflecteix aigües profundes.,mirada,{{c1::mirada}},1355,Her gaze reflects deep waters.
Vas ser la raó del meu {{c1::somriure}}. T'has convertit en la causa de les meves llàgrimes.,somriure,{{c1::somriure}},1356,You were the reason for my smile. You became the cause of my tears.
"Sé que la perdonaré, perquè no vull tenir ressentiments al {{c1::pit}}.",pit,{{c1::pit}},1357,I know I will forgive her because I don't want to hold resentment in my chest.
Ha {{c1::mirat}} la tele tot el dia.,mirat,{{c1::mirat}},1358,He's been watching TV all day.
Vaig {{c1::abandonar}} l'escola secundària als setze anys.,abandonar,{{c1::abandonar}},1359,I dropped out of high school when I was sixteen.
La {{c1::simple}} bellesa dels teus versos em va tocar el cor i em va fer plorar.,simple,{{c1::simple}},1360,The simple beauty of your verses touched my heart and made me cry.
"En altres paraules, el domini {{c1::econòmic}} és un domini social de pràctiques i transaccions humanes interrelacionades que no està aïllada.",econòmic,{{c1::econòmic}},1361,"In other words, the economic domain is a social domain of interrelated human practices and transactions that is not isolated."
La gentada es va ajuntar a l'{{c1::aeroport}} per dir adéu al president.,aeroport,{{c1::aeroport}},1362,People gathered at the airport to say goodbye to the president.
Va informar la polícia de l'accident de {{c1::trànsit}}.,trànsit,{{c1::trànsit}},1363,He notified the police of the traffic accident.
"Per començar, és massa {{c1::car}}.",car,{{c1::car}},1364,"To start with, it's too expensive."
General és un oficial d'alt {{c1::grau}} militar.,grau,{{c1::grau}},1365,General is a high-ranking military officer.
Quan una persona es casa li donem l'{{c1::enhorabona}}.,enhorabona,{{c1::enhorabona}},1366,"When a person gets married, we congratulate them."
L'altre dia vaig anar a la {{c1::piscina}} i després em vaig posar malalt.,piscina,{{c1::piscina}},1367,I went to the swimming pool the other day and then I got ill.
Va ser {{c1::triat}} com a membre de l'equip.,triat,{{c1::triat}},1368,He was chosen to be a member of the team.
La sintaxi són les regles per a l'{{c1::estructura}} de les frases i l'ordre de les paraules.,estructura,{{c1::estructura}},1369,Syntax are the rules for sentence structure and word order.
La llet em provoca mal de {{c1::panxa}}.,panxa,{{c1::panxa}},1370,Milk gives me a stomachache.
La {{c1::pràctica}} fa al mestre.,pràctica,{{c1::pràctica}},1371,Practice makes perfect.
Sol estar integrat en el paredat d'un {{c1::marge}} de conreu situat a una petita propietat dedicada a l'olivar.,marge,{{c1::marge}},1372,It is usually integrated into the wall of a farmhouse located on a small property dedicated to the olive grove.
Vaig poder aprovar l'{{c1::examen}}.,examen,{{c1::examen}},1373,I was able to pass the exam.
No tinc temps per explicar-t'ho amb {{c1::detall}}.,detall,{{c1::detall}},1374,I don't have time to explain in detail.
"El conducte gastrointestinal humà està format per l'esòfag, l'estómac i els intestins; es divideix en el {{c1::tracte}} gastrointestinal superior i inferior.",tracte,{{c1::tracte}},1375,"The human gastrointestinal tract consists of the esophagus, stomach, and intestines; it divides into the upper and lower gastrointestinal tracts."
N'és nomenat director el periodista Dionisio Giménez i es redueix dràsticament la part dedicada a la '{{c1::conya}}'.,conya,{{c1::conya}},1376,The journalist Dionisio Giménez is appointed director and the part dedicated to the 'pussy' is drastically reduced.
"En la segona part del cicle menstrual el {{c1::fluix}} és menys abundant, més espès, obscur i adherent.",fluix,{{c1::fluix}},1377,"In the second part of the menstrual cycle, the flow is less abundant, thicker, darker and adherent."
Això fa que d'un cop de vent o petit remolí també se'n digui un {{c1::barrufet}}.,barrufet,{{c1::barrufet}},1378,This causes a wind blow or small whirlpool to be called a mishap.
El nostre primer petó va convertir la llei de l'amor i del {{c1::desig}} en un somni pur.,desig,{{c1::desig}},1379,Our first kiss turned the law of love and desire into a pure dream.
"Quan m'he llevat, nevava a l'{{c1::exterior}}.",exterior,{{c1::exterior}},1380,"When I got up, it was snowing outside."
Tot el món està {{c1::enamorat}} del Brasil.,enamorat,{{c1::enamorat}},1381,The whole world is in love with Brazil.
Ets realment un {{c1::àngel}}!,àngel,{{c1::àngel}},1382,You're really an angel!
Els fets s'han posat en coneixement del {{c1::Departament}} d'Agricultura.,departament,{{c1::Departament}},1383,The facts have been brought to the attention of the Department of Agriculture.
No necessitem un {{c1::alto}} el foc per acabar la guerra.,alto,{{c1::alto}},1384,We don't need a ceasefire to end the war.
He d'admetre que em va {{c1::agradar}}.,agradar,{{c1::agradar}},1385,I have to admit I enjoyed it.
El servent va {{c1::netejar}} el terra.,netejar,{{c1::netejar}},1386,The servant cleaned the floor.
"Cassin va comparar la {{c1::Declaració}} amb el pòrtic d'un temple grec, amb fonaments, escales, quatre columnes i un frontó.",declaració,{{c1::Declaració}},1387,"Cassin compared the Declaration to the portico of a Greek temple, with foundations, stairs, four columns, and a pediment."
El ciclista que inverteix menys temps a completar el {{c1::recorregut}} és el guanyador.,recorregut,{{c1::recorregut}},1388,The rider who spends the least time completing the course is the winner.
Les principals limitacions com a metodologia de recerca sorgeixen {{c1::justament}} d'aquest difícil equilibri.,justament,{{c1::justament}},1389,The main limitations as a research methodology arise precisely from this difficult balance.
En Tom i la Maria {{c1::probablement}} haurien d'haver demanat a en Joan que els ajudés.,probablement,{{c1::probablement}},1390,Tom and Mary probably should've asked John to help them do that.
Expressem el que pensem per {{c1::mitjà}} del llenguatge.,mitjà,{{c1::mitjà}},1391,We express our thoughts by means of language.
"Per iniciar una {{c1::trucada}} local sol ser suficient amb marcar el número, que està necessàriament precedit pel prefix de la zona.",trucada,{{c1::trucada}},1392,"To start a local call it is usually enough to dial the number, which is necessarily preceded by the area code."
Rússia és una endevinalla embolicat en un {{c1::misteri}} dins d'un enigma.,misteri,{{c1::misteri}},1393,Russia is a riddle wrapped in a mystery inside an enigma.
El rapte d'Europa i la fugida cap a Creta inspirà el nom del continent {{c1::europeu}}.,europeu,{{c1::europeu}},1394,The abduction from Europe and the flight to Crete inspired the name of the European continent.
"Depenent del context, les afirmacions d'una {{c1::teoria}} poden incloure, per exemple, explicacions generalitzades sobre com funciona la natura.",teoria,{{c1::teoria}},1395,"Depending on the context, a theory's claims may include, for example, generalized explanations of how nature works."
